,country_name,iso_alpha,year,value
0,Aruba,ABW,1960,
1,Aruba,ABW,1961,
2,Aruba,ABW,1962,
3,Aruba,ABW,1963,
4,Aruba,ABW,1964,
5,Aruba,ABW,1965,
6,Aruba,ABW,1966,
7,Aruba,ABW,1967,
8,Aruba,ABW,1968,
9,Aruba,ABW,1969,
10,Aruba,ABW,1970,
11,Aruba,ABW,1971,
12,Aruba,ABW,1972,
13,Aruba,ABW,1973,
14,Aruba,ABW,1974,
15,Aruba,ABW,1975,
16,Aruba,ABW,1976,
17,Aruba,ABW,1977,
18,Aruba,ABW,1978,
19,Aruba,ABW,1979,
20,Aruba,ABW,1980,31.9824591381405
21,Aruba,ABW,1981,
22,Aruba,ABW,1982,
23,Aruba,ABW,1983,
24,Aruba,ABW,1984,39.8575370165269
25,Aruba,ABW,1985,41.4646957639131
26,Aruba,ABW,1986,41.9100126677081
27,Aruba,ABW,1987,43.4368134807205
28,Aruba,ABW,1988,44.792853676488
29,Aruba,ABW,1989,46.5808177864629
30,Aruba,ABW,1990,49.2995946727919
31,Aruba,ABW,1991,52.0384610435027
32,Aruba,ABW,1992,54.0541059764705
33,Aruba,ABW,1993,56.8733302847083
34,Aruba,ABW,1994,60.4626514942459
35,Aruba,ABW,1995,62.4950376641989
36,Aruba,ABW,1996,64.5106825971666
37,Aruba,ABW,1997,66.4459695926078
38,Aruba,ABW,1998,67.6881693768789
39,Aruba,ABW,1999,69.2317114268756
40,Aruba,ABW,2000,72.0314565915752
41,Aruba,ABW,2001,74.1085587734806
42,Aruba,ABW,2002,76.5654403862613
43,Aruba,ABW,2003,79.3649524114212
44,Aruba,ABW,2004,81.3721948111763
45,Aruba,ABW,2005,84.1370484876733
46,Aruba,ABW,2006,87.1727337163218
47,Aruba,ABW,2007,91.8735825241023
48,Aruba,ABW,2008,100.101768678965
49,Aruba,ABW,2009,97.9641667608969
50,Aruba,ABW,2010,100.0
51,Aruba,ABW,2011,104.316297421952
52,Aruba,ABW,2012,104.970852972298
53,Aruba,ABW,2013,102.480875854163
