,country_name,iso_alpha,year,value
0,Aruba,ABW,1960,54608.0
1,Aruba,ABW,1961,55811.0
2,Aruba,ABW,1962,56682.0
3,Aruba,ABW,1963,57475.0
4,Aruba,ABW,1964,58178.0
5,Aruba,ABW,1965,58782.0
6,Aruba,ABW,1966,59291.0
7,Aruba,ABW,1967,59522.0
8,Aruba,ABW,1968,59471.0
9,Aruba,ABW,1969,59330.0
10,Aruba,ABW,1970,59106.0
11,Aruba,ABW,1971,58816.0
12,Aruba,ABW,1972,58855.0
13,Aruba,ABW,1973,59365.0
14,Aruba,ABW,1974,60028.0
15,Aruba,ABW,1975,60715.0
16,Aruba,ABW,1976,61193.0
17,Aruba,ABW,1977,61465.0
18,Aruba,ABW,1978,61738.0
19,Aruba,ABW,1979,62006.0
20,Aruba,ABW,1980,62267.0
21,Aruba,ABW,1981,62614.0
22,Aruba,ABW,1982,63116.0
23,Aruba,ABW,1983,63683.0
24,Aruba,ABW,1984,64174.0
25,Aruba,ABW,1985,64478.0
26,Aruba,ABW,1986,64553.0
27,Aruba,ABW,1987,64450.0
28,Aruba,ABW,1988,64332.0
29,Aruba,ABW,1989,64596.0
30,Aruba,ABW,1990,65712.0
31,Aruba,ABW,1991,67864.0
32,Aruba,ABW,1992,70192.0
33,Aruba,ABW,1993,72360.0
34,Aruba,ABW,1994,74710.0
35,Aruba,ABW,1995,77050.0
36,Aruba,ABW,1996,79417.0
37,Aruba,ABW,1997,81858.0
38,Aruba,ABW,1998,84355.0
39,Aruba,ABW,1999,86867.0
40,Aruba,ABW,2000,89101.0
41,Aruba,ABW,2001,90691.0
42,Aruba,ABW,2002,91781.0
43,Aruba,ABW,2003,92701.0
44,Aruba,ABW,2004,93540.0
45,Aruba,ABW,2005,94483.0
46,Aruba,ABW,2006,95606.0
47,Aruba,ABW,2007,96787.0
48,Aruba,ABW,2008,97996.0
49,Aruba,ABW,2009,99212.0
50,Aruba,ABW,2010,100341.0
51,Aruba,ABW,2011,101288.0
52,Aruba,ABW,2012,102112.0
53,Aruba,ABW,2013,102880.0
54,Aruba,ABW,2014,103594.0
55,Aruba,ABW,2015,104257.0
56,Aruba,ABW,2016,104874.0
57,Aruba,ABW,2017,105439.0
58,Aruba,ABW,2018,105962.0
59,Aruba,ABW,2019,106442.0
60,Aruba,ABW,2020,106585.0
61,Aruba,ABW,2021,106537.0
62,Aruba,ABW,2022,106445.0
63,Afghanistan,AFG,1960,8622466.0
64,Afghanistan,AFG,1961,8790140.0
65,Afghanistan,AFG,1962,8969047.0
66,Afghanistan,AFG,1963,9157465.0
67,Afghanistan,AFG,1964,9355514.0
68,Afghanistan,AFG,1965,9565147.0
69,Afghanistan,AFG,1966,9783147.0
70,Afghanistan,AFG,1967,10010030.0
71,Afghanistan,AFG,1968,10247780.0
